187:-178,-1
178:-187,-1
187:-179,-1
179:-187,-1
187:-180,-1
180:-187,-1
187:-181,-1
181:-187,-1
187:-182,-1
182:-187,-1
187:-183,-1
183:-187,-1
187:-184,-1
184:-187,-1
187:-185,-1
185:-187,-1
187:-186,-1
186:-187,-1
187:-187,-1
188:-1,-1
1:-188,-1
188:-3,-1
3:-188,-1
188:-5,-1
5:-188,-1
188:-7,-1
7:-188,-1
188:-9,-1
9:-188,-1
188:-11,-1
11:-188,-1
188:-13,-1
13:-188,-1
188:-15,-1
15:-188,-1
188:-17,-1
17:-188,-1
188:-19,-1
19:-188,-1
188:-21,-1
21:-188,-1
188:-23,-1
23:-188,-1
188:-25,-1
25:-188,-1
188:-27,-1
27:-188,-1
188:-29,-1
29:-188,-1
188:-31,-1
31:-188,-1
188:-33,-1
33:-188,-1
188:-35,-1
35:-188,-1
188:-37,-1
37:-188,-1
188:-39,-1
39:-188,-1
188:-41,-1
41:-188,-1
188:-43,-1
43:-188,-1
188:-45,-1
45:-188,-1
188:-47,-1
47:-188,-1
188:-49,-1
49:-188,-1
188:-51,-1
51:-188,-1
188:-53,-1
53:-188,-1
188:-55,-1
55:-188,-1
188:-57,-1
57:-188,-1
188:-59,-1
59:-188,-1
188:-61,-1
61:-188,-1
188:-63,-1
63:-188,-1
188:-65,-1
65:-188,-1
188:-67,-1
67:-188,-1
188:-69,-1
69:-188,-1
188:-71,-1
71:-188,-1
188:-73,-1
73:-188,-1
188:-75,-1
75:-188,-1
188:-77,-1
77:-188,-1
188:-79,-1
79:-188,-1
188:-81,-1
81:-188,-1
188:-83,-1
83:-188,-1
188:-85,-1
85:-188,-1
188:-87,-1
87:-188,-1
188:-89,-1
89:-188,-1
188:-91,-1
91:-188,-1
188:-93,-1
93:-188,-1
188:-95,-1
95:-188,-1
188:-97,-1
97:-188,-1
188:-99,-1
99:-188,-1
188:-101,-1
101:-188,-1
188:-103,-1
103:-188,-1
188:-105,-1
105:-188,-1
188:-107,-1
107:-188,-1
188:-109,-1
109:-188,-1
188:-111,-1
111:-188,-1
188:-113,-1
113:-188,-1
188:-115,-1
115:-188,-1
188:-117,-1
117:-188,-1
188:-119,-1
119:-188,-1
188:-121,-1
121:-188,-1
188:-123,-1
123:-188,-1
188:-125,-1
125:-188,-1
188:-127,-1
127:-188,-1
188:-129,-1
129:-188,-1
188:-131,-1
131:-188,-1
188:-133,-1
133:-188,-1
188:-135,-1
135:-188,-1
188:-137,-1
137:-188,-1
188:-139,-1
139:-188,-1
188:-141,-1
141:-188,-1
188:-143,-1
143:-188,-1
188:-145,-1
145:-188,-1
188:-147,-1
147:-188,-1
188:-149,-1
149:-188,-1
188:-151,-1
151:-188,-1
188:-153,-1
153:-188,-1
188:-155,-1
155:-188,-1
188:-157,-1
157:-188,-1
188:-159,-1
159:-188,-1
188:-161,-1
161:-188,-1
188:-163,-1
163:-188,-1
188:-165,-1
165:-188,-1
188:-167,-1
167:-188,-1
188:-169,-1
169:-188,-1
188:-171,-1
171:-188,-1
188:-173,-1
173:-188,-1
188:-175,-1
175:-188,-1
188:-177,-1
177:-188,-1
188:-179,-1
179:-188,-1
188:-181,-1
181:-188,-1
188:-183,-1
183:-188,-1
188:-185,-1
185:-188,-1
188:-187,-1
187:-188,-1
189:0,-1
0:-189,-1
189:-1,-1
1:-189,-1
189:-2,-1
2:-189,-1
189:-3,-1
3:-189,-1
189:-4,-1
4:-189,-1
189:-5,-1
5:-189,-1
189:-6,-1
6:-189,-1
189:-7,-1
7:-189,-1
189:-8,-1
8:-189,-1
189:-9,-1
9:-189,-1
189:-10,-1
10:-189,-1
189:-11,-1
11:-189,-1
189:-12,-1
12:-189,-1
189:-13,-1
13:-189,-1
189:-14,-1
14:-189,-1
189:-15,-1
15:-189,-1
189:-16,-1
16:-189,-1
189:-17,-1
17:-189,-1
189:-18,-1
18:-189,-1
189:-19,-1
19:-189,-1
189:-20,-1
20:-189,-1
189:-21,-1
21:-189,-1
189:-22,-1
22:-189,-1
189:-23,-1
23:-189,-1
189:-24,-1
24:-189,-1
189:-25,-1
25:-189,-1
189:-26,-1
26:-189,-1
189:-27,-1
27:-189,-1
189:-28,-1
28:-189,-1
189:-29,-1
29:-189,-1
189:-30,-1
30:-189,-1
189:-31,-1
31:-189,-1
189:-32,-1
32:-189,-1
189:-33,-1
33:-189,-1
189:-34,-1
34:-189,-1
189:-35,-1
35:-189,-1
189:-36,-1
36:-189,-1
189:-37,-1
37:-189,-1
189:-38,-1
38:-189,-1
189:-39,-1
39:-189,-1
189:-40,-1
40:-189,-1
189:-41,-1
41:-189,-1
189:-42,-1
42:-189,-1
189:-43,-1
43:-189,-1
189:-44,-1
44:-189,-1
189:-45,-1
45:-189,-1
189:-46,-1
46:-189,-1
189:-47,-1
47:-189,-1
189:-48,-1
48:-189,-1
189:-49,-1
49:-189,-1
189:-50,-1
50:-189,-1
189:-51,-1
51:-189,-1
189:-52,-1
52:-189,-1
189:-53,-1
53:-189,-1
189:-54,-1
54:-189,-1
189:-55,-1
55:-189,-1
189:-56,-1
56:-189,-1
189:-57,-1
57:-189,-1
189:-58,-1
58:-189,-1
189:-59,-1
59:-189,-1
189:-60,-1
60:-189,-1
189:-61,-1
61:-189,-1
189:-62,-1
62:-189,-1
189:-63,-1
63:-189,-1
189:-64,-1
64:-189,-1
189:-65,-1
65:-189,-1
189:-66,-1
66:-189,-1
189:-67,-1
67:-189,-1
189:-68,-1
68:-189,-1
189:-69,-1
69:-189,-1
189:-70,-1
70:-189,-1
189:-71,-1
71:-189,-1
189:-72,-1
72:-189,-1
189:-73,-1
73:-189,-1
189:-74,-1
74:-189,-1
189:-75,-1
75:-189,-1
189:-76,-1
76:-189,-1
189:-77,-1
77:-189,-1
189:-78,-1
78:-189,-1
189:-79,-1
79:-189,-1
189:-80,-1
80:-189,-1
189:-81,-1
81:-189,-1
189:-82,-1
82:-189,-1
189:-83,-1
83:-189,-1
189:-84,-1
84:-189,-1
189:-85,-1
85:-189,-1
189:-86,-1
86:-189,-1
189:-87,-1
87:-189,-1
189:-88,-1
88:-189,-1
189:-89,-1
89:-189,-1
189:-90,-1
90:-189,-1
189:-91,-1
91:-189,-1
189:-92,-1
92:-189,-1
189:-93,-1
93:-189,-1
189:-94,-1
94:-189,-1
189:-95,-1
95:-189,-1
189:-96,-1
96:-189,-1
189:-97,-1
97:-189,-1
189:-98,-1
98:-189,-1
189:-99,-1
99:-189,-1
189:-100,-1
100:-189,-1
189:-101,-1
101:-189,-1
189:-102,-1
102:-189,-1
189:-103,-1
103:-189,-1
189:-104,-1
104:-189,-1
189:-105,-1
105:-189,-1
189:-106,-1
106:-189,-1
189:-107,-1
107:-189,-1
189:-108,-1
108:-189,-1
189:-109,-1
109:-189,-1
189:-110,-1
110:-189,-1
189:-111,-1
111:-189,-1
189:-112,-1
112:-189,-1
189:-113,-1
113:-189,-1
189:-114,-1
114:-189,-1
189:-115,-1
115:-189,-1
189:-116,-1
116:-189,-1
189:-117,-1
117:-189,-1
189:-118,-1
118:-189,-1
189:-119,-1
119:-189,-1
189:-120,-1
120:-189,-1
189:-121,-1
121:-189,-1
189:-122,-1
122:-189,-1
189:-123,-1
123:-189,-1
189:-124,-1
124:-189,-1
189:-125,-1
125:-189,-1
189:-126,-1
126:-189,-1
189:-127,-1
127:-189,-1
189:-128,-1
128:-189,-1
189:-129,-1
129:-189,-1
189:-130,-1
130:-189,-1
189:-131,-1
131:-189,-1
189:-132,-1
132:-189,-1
189:-133,-1
133:-189,-1
189:-134,-1
134:-189,-1
189:-135,-1
135:-189,-1
189:-136,-1
136:-189,-1
189:-137,-1
137:-189,-1
189:-138,-1
138:-189,-1
189:-139,-1
139:-189,-1
189:-140,-1
140:-189,-1
189:-141,-1
141:-189,-1
189:-142,-1
142:-189,-1
189:-143,-1
143:-189,-1
189:-144,-1
144:-189,-1
189:-145,-1
145:-189,-1
189:-146,-1
146:-189,-1
189:-147,-1
147:-189,-1
189:-148,-1
148:-189,-1
189:-149,-1
149:-189,-1
189:-150,-1
150:-189,-1
189:-151,-1
151:-189,-1
189:-152,-1
152:-189,-1
189:-153,-1
153:-189,-1
189:-154,-1
154:-189,-1
189:-155,-1
155:-189,-1
189:-156,-1
156:-189,-1
189:-157,-1
157:-189,-1
189:-158,-1
158:-189,-1
189:-159,-1
159:-189,-1
189:-160,-1
160:-189,-1
189:-161,-1
161:-189,-1
189:-162,-1
162:-189,-1
189:-163,-1
163:-189,-1
189:-164,-1
164:-189,-1
189:-165,-1
165:-189,-1
189:-166,-1
166:-189,-1
189:-167,-1
167:-189,-1
189:-168,-1
168:-189,-1
189:-169,-1
169:-189,-1
189:-170,-1
170:-189,-1
189:-171,-1
171:-189,-1
189:-172,-1
172:-189,-1
189:-173,-1
173:-189,-1
189:-174,-1
174:-189,-1
189:-175,-1
175:-189,-1
189:-176,-1
176:-189,-1
189:-177,-1
177:-189,-1
189:-178,-1
178:-189,-1
189:-179,-1
179:-189,-1
189:-180,-1
180:-189,-1
189:-181,-1
181:-189,-1
189:-182,-1
182:-189,-1
189:-183,-1
183:-189,-1
189:-184,-1
184:-189,-1
189:-185,-1
185:-189,-1
189:-186,-1
186:-189,-1
189:-187,-1
187:-189,-1
189:-188,-1
188:-189,-1
189:-189,-1
190:-1,-1
1:-190,-1
190:-3,-1
3:-190,-1
190:-5,-1
5:-190,-1
190:-7,-1
7:-190,-1
190:-9,-1
9:-190,-1
190:-11,-1
11:-190,-1
190:-13,-1
13:-190,-1
190:-15,-1
15:-190,-1
190:-17,-1
17:-190,-1
190:-19,-1
19:-190,-1
190:-21,-1
21:-190,-1
190:-23,-1
23:-190,-1
190:-25,-1
25:-190,-1
190:-27,-1
27:-190,-1
190:-29,-1
29:-190,-1
190:-31,-1
31:-190,-1
190:-33,-1
33:-190,-1
190:-35,-1
35:-190,-1
190:-37,-1
37:-190,-1
190:-39,-1
39:-190,-1
190:-41,-1
41:-190,-1
190:-43,-1
43:-190,-1
190:-45,-1
45:-190,-1
190:-47,-1
47:-190,-1
190:-49,-1
49:-190,-1
190:-51,-1
51:-190,-1
190:-53,-1
53:-190,-1
190:-55,-1
55:-190,-1
190:-57,-1
57:-190,-1
190:-59,-1
59:-190,-1
190:-61,-1
61:-190,-1
190:-63,-1
63:-190,-1
190:-65,-1
65:-190,-1
190:-67,-1
67:-190,-1
190:-69,-1
69:-190,-1
190:-71,-1
71:-190,-1
190:-73,-1
73:-190,-1
190:-75,-1
75:-190,-1
190:-77,-1
77:-190,-1
190:-79,-1
79:-190,-1
190:-81,-1
81:-190,-1
190:-83,-1
83:-190,-1
190:-85,-1
85:-190,-1
190:-87,-1
87:-190,-1
190:-89,-1
89:-190,-1
190:-91,-1
91:-190,-1
190:-93,-1
93:-190,-1
190:-95,-1
95:-190,-1
190:-97,-1
97:-190,-1
190:-99,-1
99:-190,-1
190:-101,-1
101:-190,-1
190:-103,-1
103:-190,-1
190:-105,-1
105:-190,-1
190:-107,-1
107:-190,-1
190:-109,-1
109:-190,-1
190:-111,-1
111:-190,-1
190:-113,-1
113:-190,-1
190:-115,-1
115:-190,-1
190:-117,-1
117:-190,-1
190:-119,-1
119:-190,-1
190:-121,-1
121:-190,-1
190:-123,-1
123:-190,-1
190:-125,-1
125:-190,-1
190:-127,-1
127:-190,-1
190:-129,-1
129:-190,-1
190:-131,-1
131:-190,-1
190:-133,-1
133:-190,-1
190:-135,-1
135:-190,-1
190:-137,-1
137:-190,-1
190:-139,-1
139:-190,-1
190:-141,-1
141:-190,-1
190:-143,-1
143:-190,-1
190:-145,-1
145:-190,-1
190:-147,-1
147:-190,-1
190:-149,-1
149:-190,-1
190:-151,-1
151:-190,-1
190:-153,-1
153:-190,-1
190:-155,-1
155:-190,-1
190:-157,-1
157:-190,-1
190:-159,-1
159:-190,-1
190:-161,-1
161:-190,-1
190:-163,-1
163:-190,-1
190:-165,-1
165:-190,-1
190:-167,-1
167:-190,-1
190:-169,-1
169:-190,-1
190:-171,-1
171:-190,-1
190:-173,-1
173:-190,-1
190:-175,-1
175:-190,-1
190:-177,-1
177:-190,-1
190:-179,-1
179:-190,-1
190:-181,-1
181:-190,-1
190:-183,-1
183:-190,-1
190:-185,-1
185:-190,-1
190:-187,-1
187:-190,-1
190:-189,-1
189:-190,-1
191:0,-1
0:-191,-1
191:-1,-1
1:-191,-1
191:-2,-1
2:-191,-1
191:-3,-1
3:-191,-1
191:-4,-1
4:-191,-1
191:-5,-1
5:-191,-1
191:-6,-1
6:-191,-1
191:-7,-1
7:-191,-1
191:-8,-1
8:-191,-1
191:-9,-1
9:-191,-1
191:-10,-1
10:-191,-1
191:-11,-1
11:-191,-1
191:-12,-1
12:-191,-1
191:-13,-1
13:-191,-1
191:-14,-1
14:-191,-1
191:-15,-1
15:-191,-1
191:-16,-1
16:-191,-1
191:-17,-1
17:-191,-1
191:-18,-1
18:-191,-1
191:-19,-1
19:-191,-1
191:-20,-1
20:-191,-1
191:-21,-1
21:-191,-1
191:-22,-1
22:-191,-1
191:-23,-1
23:-191,-1
191:-24,-1
24:-191,-1
191:-25,-1
25:-191,-1
191:-26,-1
26:-191,-1
191:-27,-1
27:-191,-1
191:-28,-1
28:-191,-1
191:-29,-1
29:-191,-1
191:-30,-1
30:-191,-1
191:-31,-1
31:-191,-1
191:-32,-1
32:-191,-1
191:-33,-1
33:-191,-1
191:-34,-1
34:-191,-1
191:-35,-1
35:-191,-1
191:-36,-1
36:-191,-1
191:-37,-1
37:-191,-1
191:-38,-1
38:-191,-1
191:-39,-1
39:-191,-1
191:-40,-1
40:-191,-1
191:-41,-1
41:-191,-1
191:-42,-1
42:-191,-1
191:-43,-1
43:-191,-1
191:-44,-1
44:-191,-1
191:-45,-1
45:-191,-1
191:-46,-1
46:-191,-1
191:-47,-1
47:-191,-1
191:-48,-1
48:-191,-1
191:-49,-1
49:-191,-1
191:-50,-1
50:-191,-1
191:-51,-1
51:-191,-1
191:-52,-1
52:-191,-1
191:-53,-1
53:-191,-1
191:-54,-1
54:-191,-1
191:-55,-1
55:-191,-1
191:-56,-1
56:-191,-1
191:-57,-1
57:-191,-1
191:-58,-1
58:-191,-1
191:-59,-1
59:-191,-1
191:-60,-1
60:-191,-1
191:-61,-1
61:-191,-1
191:-62,-1
62:-191,-1
191:-63,-1
63:-191,-1
191:-64,-1
64:-191,-1
191:-65,-1
65:-191,-1
191:-66,-1
66:-191,-1
191:-67,-1
67:-191,-1
191:-68,-1
68:-191,-1
191:-69,-1
69:-191,-1
191:-70,-1
70:-191,-1
191:-71,-1
71:-191,-1
191:-72,-1
72:-191,-1
191:-73,-1
73:-191,-1
191:-74,-1
74:-191,-1
191:-75,-1
75:-191,-1
191:-76,-1
76:-191,-1
191:-77,-1
77:-191,-1
191:-78,-1
78:-191,-1
191:-79,-1
79:-191,-1
191:-80,-1
80:-191,-1
191:-81,-1
81:-191,-1
191:-82,-1
82:-191,-1
191:-83,-1
83:-191,-1
191:-84,-1
84:-191,-1
191:-85,-1
85:-191,-1
191:-86,-1
86:-191,-1
191:-87,-1
87:-191,-1
191:-88,-1
88:-191,-1
191:-89,-1
89:-191,-1
191:-90,-1
90:-191,-1
191:-91,-1
91:-191,-1
191:-92,-1
92:-191,-1
191:-93,-1
93:-191,-1
191:-94,-1
94:-191,-1
191:-95,-1
95:-191,-1
191:-96,-1
96:-191,-1
191:-97,-1
97:-191,-1
191:-98,-1
98:-191,-1
191:-99,-1
99:-191,-1
191:-100,-1
100:-191,-1
191:-101,-1
101:-191,-1
191:-102,-1
102:-191,-1
191:-103,-1
103:-191,-1
191:-104,-1
104:-191,-1
191:-105,-1
105:-191,-1
191:-106,-1
106:-191,-1
191:-107,-1
107:-191,-1
191:-108,-1
108:-191,-1
191:-109,-1
109:-191,-1
191:-110,-1
110:-191,-1
191:-111,-1
111:-191,-1
191:-112,-1
112:-191,-1
191:-113,-1
113:-191,-1
191:-114,-1
114:-191,-1
191:-115,-1
115:-191,-1
191:-116,-1
116:-191,-1
191:-117,-1
117:-191,-1
191:-118,-1
118:-191,-1
191:-119,-1
119:-191,-1
191:-120,-1
120:-191,-1
191:-121,-1
121:-191,-1
191:-122,-1
122:-191,-1
191:-123,-1
123:-191,-1
191:-124,-1
124:-191,-1
191:-125,-1
125:-191,-1
191:-126,-1
126:-191,-1
191:-127,-1
127:-191,-1
191:-128,-1
128:-191,-1
191:-129,-1
129:-191,-1
191:-130,-1
130:-191,-1
191:-131,-1
131:-191,-1
191:-132,-1
132:-191,-1
191:-133,-1
133:-191,-1
191:-134,-1
134:-191,-1
191:-135,-1
135:-191,-1
191:-136,-1
136:-191,-1
191:-137,-1
137:-191,-1
191:-138,-1
138:-191,-1
191:-139,-1
139:-191,-1
191:-140,-1
140:-191,-1
191:-141,-1
141:-191,-1
191:-142,-1
142:-191,-1
191:-143,-1
143:-191,-1
191:-144,-1
144:-191,-1
191:-145,-1
145:-191,-1
191:-146,-1
146:-191,-1
191:-147,-1
147:-191,-1
191:-148,-1
148:-191,-1
191:-149,-1
149:-191,-1
191:-150,-1
150:-191,-1
191:-151,-1
151:-191,-1
191:-152,-1
152:-191,-1
191:-153,-1
153:-191,-1
191:-154,-1
154:-191,-1
191:-155,-1
155:-191,-1
191:-156,-1
156:-191,-1
191:-157,-1
157:-191,-1
191:-158,-1
158:-191,-1
191:-159,-1
159:-191,-1
191:-160,-1
160:-191,-1
191:-161,-1
161:-191,-1
191:-162,-1
162:-191,-1
191:-163,-1
163:-191,-1
191:-164,-1
164:-191,-1
191:-165,-1
165:-191,-1
191:-166,-1
166:-191,-1
191:-167,-1
167:-191,-1
191:-168,-1
168:-191,-1
191:-169,-1
169:-191,-1
191:-170,-1
170:-191,-1
191:-171,-1
171:-191,-1
191:-172,-1
172:-191,-1
191:-173,-1
173:-191,-1
191:-174,-1
174:-191,-1
191:-175,-1
175:-191,-1
191:-176,-1
176:-191,-1
191:-177,-1
177:-191,-1
191:-178,-1
178:-191,-1
191:-179,-1
179:-191,-1
191:-180,-1
180:-191,-1
191:-181,-1
181:-191,-1
191:-182,-1
182:-191,-1
191:-183,-1
183:-191,-1
191:-184,-1
184:-191,-1
191:-185,-1
185:-191,-1
191:-186,-1
186:-191,-1
191:-187,-1
187:-191,-1
191:-188,-1
188:-191,-1
191:-189,-1
189:-191,-1
191:-190,-1
190:-191,-1
191:-191,-1
192:-1,-1
1:-192,-1
192:-3,-1
3:-192,-1
192:-5,-1
5:-192,-1
192:-7,-1
7:-192,-1
192:-9,-1
9:-192,-1
192:-11,-1
11:-192,-1
192:-13,-1
13:-192,-1
192:-15,-1
15:-192,-1
192:-17,-1
17:-192,-1
192:-19,-1
19:-192,-1
192:-21,-1
21:-192,-1
192:-23,-1
23:-192,-1
192:-25,-1
25:-192,-1
192:-27,-1
27:-192,-1
192:-29,-1
29:-192,-1
192:-31,-1
31:-192,-1
192:-33,-1
33:-192,-1
192:-35,-1
35:-192,-1
192:-37,-1
37:-192,-1
192:-39,-1
39:-192,-1
192:-41,-1
41:-192,-1
192:-43,-1
43:-192,-1
192:-45,-1
45:-192,-1
192:-47,-1
47:-192,-1
192:-49,-1
49:-192,-1
192:-51,-1
51:-192,-1
192:-53,-1
53:-192,-1
192:-55,-1
55:-192,-1
192:-57,-1
57:-192,-1
192:-59,-1
59:-192,-1
192:-61,-1
61:-192,-1
192:-63,-1
63:-192,-1
192:-65,-1
65:-192,-1
192:-67,-1
67:-192,-1
192:-69,-1
69:-192,-1
192:-71,-1
71:-192,-1
192:-73,-1
73:-192,-1
192:-75,-1
75:-192,-1
192:-77,-1
77:-192,-1
192:-79,-1
79:-192,-1
192:-81,-1
81:-192,-1
192:-83,-1
83:-192,-1
192:-85,-1
85:-192,-1
192:-87,-1
87:-192,-1
192:-89,-1
89:-192,-1
192:-91,-1
91:-192,-1
192:-93,-1
93:-192,-1
192:-95,-1
95:-192,-1
192:-97,-1
97:-192,-1
192:-99,-1
99:-192,-1
192:-101,-1
101:-192,-1
192:-103,-1
103:-192,-1
192:-105,-1
105:-192,-1
192:-107,-1
107:-192,-1
192:-109,-1
109:-192,-1
192:-111,-1
111:-192,-1
192:-113,-1
113:-192,-1
192:-115,-1
115:-192,-1
192:-117,-1
117:-192,-1
192:-119,-1
119:-192,-1
192:-121,-1
121:-192,-1
192:-123,-1
123:-192,-1
192:-125,-1
125:-192,-1
192:-127,-1
127:-192,-1
192:-129,-1
129:-192,-1
192:-131,-1
131:-192,-1
192:-133,-1
133:-192,-1
192:-135,-1
135:-192,-1
192:-137,-1
137:-192,-1
192:-139,-1
139:-192,-1
192:-141,-1
141:-192,-1
192:-143,-1
143:-192,-1
192:-145,-1
145:-192,-1
192:-147,-1
147:-192,-1
192:-149,-1
149:-192,-1
192:-151,-1
151:-192,-1
192:-153,-1
153:-192,-1
192:-155,-1
155:-192,-1
192:-157,-1
157:-192,-1
192:-159,-1
159:-192,-1
192:-161,-1
161:-192,-1
192:-163,-1
163:-192,-1
192:-165,-1
165:-192,-1
192:-167,-1
167:-192,-1
192:-169,-1
169:-192,-1
192:-171,-1
171:-192,-1
192:-173,-1
173:-192,-1
192:-175,-1
175:-192,-1
192:-177,-1
177:-192,-1
192:-179,-1
179:-192,-1
192:-181,-1
181:-192,-1
192:-183,-1
183:-192,-1
192:-185,-1
185:-192,-1
192:-187,-1
187:-192,-1
192:-189,-1
189:-192,-1
192:-191,-1
191:-192,-1
193:0,-1
0:-193,-1
193:-1,-1
1:-193,-1
193:-2,-1
2:-193,-1
193:-3,-1
3:-193,-1
193:-4,-1
4:-193,-1
193:-5,-1
5:-193,-1
193:-6,-1
6:-193,-1
193:-7,-1
7:-193,-1
193:-8,-1
8:-193,-1
193:-9,-1
9:-193,-1
193:-10,-1
10:-193,-1
193:-11,-1
11:-193,-1
193:-12,-1
12:-193,-1
193:-13,-1
13:-193,-1
193:-14,-1
14:-193,-1
193:-15,-1
15:-193,-1
193:-16,-1
16:-193,-1
193:-17,-1
17:-193,-1
193:-18,-1
18:-193,-1
193:-19,-1
19:-193,-1
193:-20,-1
20:-193,-1
193:-21,-1
21:-193,-1
193:-22,-1
22:-193,-1
193:-23,-1
23:-193,-1
193:-24,-1
24:-193,-1
193:-25,-1
25:-193,-1
193:-26,-1
26:-193,-1
193:-27,-1
27:-193,-1
193:-28,-1
28:-193,-1
193:-29,-1
29:-193,-1
193:-30,-1
30:-193,-1
193:-31,-1
31:-193,-1
193:-32,-1
32:-193,-1
193:-33,-1
33:-193,-1
193:-34,-1
34:-193,-1
193:-35,-1
35:-193,-1
193:-36,-1
36:-193,-1
193:-37,-1
37:-193,-1
193:-38,-1
38:-193,-1
193:-39,-1
39:-193,-1
193:-40,-1
40:-193,-1
193:-41,-1
41:-193,-1
193:-42,-1
42:-193,-1
193:-43,-1
43:-193,-1
193:-44,-1
44:-193,-1
193:-45,-1
45:-193,-1
193:-46,-1
46:-193,-1
193:-47,-1
47:-193,-1
193:-48,-1
48:-193,-1
193:-49,-1
49:-193,-1
193:-50,-1
50:-193,-1
193:-51,-1
51:-193,-1
193:-52,-1
52:-193,-1
193:-53,-1
53:-193,-1
193:-54,-1
54:-193,-1
193:-55,-1
55:-193,-1
193:-56,-1
56:-193,-1
193:-57,-1
57:-193,-1
193:-58,-1
58:-193,-1
193:-59,-1
59:-193,-1
193:-60,-1
60:-193,-1
193:-61,-1
61:-193,-1
193:-62,-1
62:-193,-1
193:-63,-1
63:-193,-1
193:-64,-1
64:-193,-1
193:-65,-1
65:-193,-1
193:-66,-1
66:-193,-1
193:-67,-1
67:-193,-1
193:-68,-1
68:-193,-1
193:-69,-1
69:-193,-1
193:-70,-1
70:-193,-1
193:-71,-1
71:-193,-1
193:-72,-1
72:-193,-1
193:-73,-1
73:-193,-1
193:-74,-1
74:-193,-1
193:-75,-1
75:-193,-1
193:-76,-1
76:-193,-1
193:-77,-1
77:-193,-1
193:-78,-1
78:-193,-1
193:-79,-1
79:-193,-1
193:-80,-1
80:-193,-1
193:-81,-1
81:-193,-1
193:-82,-1
82:-193,-1
193:-83,-1
83:-193,-1
193:-84,-1
84:-193,-1
193:-85,-1
85:-193,-1
193:-86,-1
86:-193,-1
193:-87,-1
87:-193,-1
193:-88,-1
88:-193,-1
193:-89,-1
89:-193,-1
193:-90,-1
90:-193,-1
193:-91,-1
91:-193,-1
193:-92,-1
92:-193,-1
193:-93,-1
93:-193,-1
193:-94,-1
94:-193,-1
193:-95,-1
95:-193,-1
193:-96,-1
96:-193,-1
193:-97,-1
97:-193,-1
193:-98,-1
98:-193,-1
193:-99,-1
99:-193,-1
193:-100,-1
100:-193,-1
193:-101,-1
101:-193,-1
193:-102,-1
102:-193,-1
193:-103,-1
103:-193,-1
193:-104,-1
104:-193,-1
193:-105,-1
105:-193,-1
193:-106,-1
106:-193,-1
193:-107,-1
107:-193,-1
193:-108,-1
108:-193,-1
193:-109,-1
109:-193,-1
193:-110,-1
110:-193,-1
193:-111,-1
111:-193,-1
193:-112,-1
112:-193,-1
193:-113,-1
113:-193,-1
193:-114,-1
114:-193,-1
193:-115,-1
115:-193,-1
193:-116,-1
116:-193,-1
193:-117,-1
117:-193,-1
193:-118,-1
118:-193,-1
193:-119,-1
119:-193,-1
193:-120,-1
120:-193,-1
193:-121,-1
121:-193,-1
193:-122,-1
122:-193,-1
193:-123,-1
123:-193,-1
193:-124,-1
124:-193,-1
193:-125,-1
125:-193,-1
193:-126,-1
126:-193,-1
193:-127,-1
127:-193,-1
193:-128,-1
128:-193,-1
193:-129,-1
129:-193,-1
193:-130,-1
130:-193,-1
193:-131,-1
131:-193,-1
193:-132,-1
132:-193,-1
193:-133,-1
133:-193,-1
193:-134,-1
134:-193,-1
193:-135,-1
135:-193,-1
193:-136,-1
136:-193,-1
193:-137,-1
137:-193,-1
193:-138,-1
138:-193,-1
193:-139,-1
139:-193,-1
193:-140,-1
140:-193,-1
193:-141,-1
141:-193,-1
193:-142,-1
142:-193,-1
193:-143,-1
143:-193,-1
193:-144,-1
144:-193,-1
193:-145,-1
145:-193,-1
193:-146,-1
146:-193,-1
193:-147,-1
147:-193,-1
193:-148,-1
148:-193,-1
193:-149,-1
149:-193,-1
193:-150,-1
150:-193,-1
193:-151,-1
151:-193,-1
193:-152,-1
152:-193,-1
193:-153,-1
153:-193,-1
193:-154,-1
154:-193,-1
193:-155,-1
155:-193,-1
193:-156,-1
156:-193,-1
193:-157,-1
157:-193,-1
193:-158,-1
158:-193,-1
193:-159,-1
159:-193,-1
193:-160,-1
160:-193,-1
193:-161,-1
161:-193,-1
193:-162,-1
162:-193,-1
193:-163,-1
163:-193,-1
193:-164,-1
164:-193,-1
193:-165,-1
165:-193,-1
193:-166,-1
166:-193,-1
193:-167,-1
167:-193,-1
193:-168,-1
168:-193,-1
193:-169,-1
169:-193,-1
193:-170,-1
170:-193,-1
193:-171,-1
171:-193,-1
193:-172,-1
172:-193,-1
193:-173,-1
173:-193,-1
193:-174,-1
174:-193,-1
193:-175,-1
175:-193,-1
193:-176,-1
176:-193,-1
193:-177,-1
177:-193,-1
193:-178,-1
178:-193,-1
193:-179,-1
179:-193,-1
193:-180,-1
180:-193,-1
193:-181,-1
181:-193,-1
193:-182,-1
182:-193,-1
193:-183,-1
183:-193,-1
193:-184,-1
184:-193,-1
193:-185,-1
185:-193,-1
193:-186,-1
186:-193,-1
193:-187,-1
187:-193,-1
193:-188,-1
188:-193,-1
193:-189,-1
189:-193,-1
193:-190,-1
190:-193,-1
193:-191,-1
191:-193,-1
193:-192,-1
192:-193,-1
193:-193,-1
194:-1,-1
1:-194,-1
194:-3,-1
3:-194,-1
194:-5,-1
5:-194,-1
194:-7,-1
7:-194,-1
194:-9,-1
9:-194,-1
194:-11,-1
11:-194,-1
